,id,Unnamed: 0,proba,label
775,14785,775,0.1057174056768417,1
776,67419,776,0.0008188791107386,0
777,85274,777,0.0001969893928617,0
778,12065,778,0.7526165246963501,1
779,28306,779,0.0017534821527078,0
780,17562,780,5.993631566525437e-05,0
781,10397,781,0.0001378352462779,0
782,49307,782,7.751334487693384e-05,0
783,75439,783,0.0011947965249419,0
784,21694,784,0.0150049487128853,1
785,73592,785,0.0092350579798221,1
786,64537,786,5.4106247262097895e-05,0
787,72519,787,0.000369846005924,0
788,25710,788,7.427167292917147e-05,0
789,93642,789,0.98554265499115,1
790,1723,790,5.939386028330773e-05,0
791,68017,791,0.0010173678165301,0
792,93158,792,9.592955029802396e-05,0
793,23876,793,6.092751209507696e-05,0
794,4982,794,0.0003059165319427,0
795,59781,795,0.9998956918716432,1
796,98120,796,0.000160809024237,0
797,53647,797,0.010285853408277,1
798,78513,798,0.0019544924143701,0
799,53712,799,8.204558253055438e-05,0
800,57264,800,0.0005954064545221,0
801,13475,801,0.0035790062975138,1
802,52739,802,0.0019448752282187,0
803,36718,803,6.012878657202237e-05,0
804,60597,804,5.875716669834219e-05,0
805,83514,805,0.0020912026520818,0
806,32548,806,0.0009741482208482,0
807,26754,807,0.172958493232727,1
808,31647,808,0.0001756269630277,0
809,68350,809,0.0100223859772086,1
810,89104,810,0.0072225984185934,1
811,97143,811,0.0014930958859622,0
812,16289,812,0.0063465242274105,1
813,1689,813,8.56783808558248e-05,0
814,49602,814,0.0002023959677899,0
815,80546,815,7.03047335264273e-05,0
816,45270,816,0.0023367751855403,0
817,41257,817,0.0003750157775357,0
818,16807,818,0.0029196687974035,1
819,97512,819,0.9808823466300964,1
820,36408,820,6.989009852986783e-05,0
821,4165,821,0.0003077545261476,0
822,38274,822,0.0009621602948755,0
823,28015,823,0.0004107694257982,0
824,41283,824,0.0865096300840377,1
825,5694,825,0.0067830407060682,1
826,37429,826,0.01979068107903,1
827,62394,827,0.5611400008201599,1
828,7398,828,0.0031301260460168,1
829,26813,829,0.0018055710243061,0
830,18067,830,0.0006387815228663,0
831,46573,831,0.0003298371739219,0
832,28407,832,0.0020370569545775,0
833,84203,833,0.0008335852762684,0
834,36592,834,0.0038393144495785,1
835,59634,835,0.0039731129072606,1
836,10348,836,0.997703731060028,1
837,40319,837,0.0005428644944913,0
838,25408,838,0.0005993515951558,0
839,35261,839,0.0003203999367542,0
840,72645,840,0.0001149761155829,0
841,2138,841,0.005451027303934,1
842,54137,842,7.426324009429663e-05,0
843,18475,843,0.0001025692399707,0
844,19253,844,5.783049709862098e-05,0
845,90283,845,0.0003252087917644,0
846,67025,846,0.0234228149056434,1
847,30978,847,0.7422733902931213,1
848,6245,848,5.883071935386397e-05,0
849,46879,849,0.0030907364562153,1
850,49813,850,0.0167616214603185,1
851,42869,851,0.0012648700503632,0
852,21507,852,6.260610825847834e-05,0
853,52940,853,0.119843028485775,1
854,15327,854,7.997863576747477e-05,0
855,68743,855,0.0002812451566569,0
856,94576,856,0.9802390933036804,1
857,50912,857,7.254182128235698e-05,0
858,52069,858,6.16697798250243e-05,0
859,47305,859,7.256991375470534e-05,0
860,39417,860,6.213209417182952e-05,0
861,52916,861,0.0004475698515307,0
862,48295,862,0.0810954421758651,1
863,25380,863,0.999215841293335,1
864,87329,864,0.0008122373255901,0
865,48327,865,0.0001438328326912,0
866,50816,866,6.0441409004852176e-05,0
867,84732,867,0.576558530330658,1
868,24798,868,0.0001124495393014,0
869,19840,869,0.0002720256743486,0
870,41658,870,0.978829264640808,1
871,98326,871,0.087976299226284,1
872,29316,872,7.212794298538938e-05,0
873,24301,873,0.0010222129058092,0
874,41967,874,0.9792107939720154,1
875,30261,875,0.0016853861743584,0
876,90617,876,0.0299961604177951,1
877,78042,877,7.250980706885457e-05,0
878,32785,878,0.000211698556086,0
879,73456,879,0.3368005156517029,1
880,31592,880,0.0001049172860803,0
881,26457,881,0.171305626630783,1
882,56023,882,0.999869465827942,1
883,68295,883,0.0078774224966764,1
884,20316,884,0.0001176974546979,0
885,16804,885,0.9958529472351074,1
886,38917,886,7.642238779226318e-05,0
887,13947,887,0.0003634526510722,0
888,30971,888,0.394688069820404,1
889,83016,889,0.0002160433068638,0
890,41863,890,0.0054578273557126,1
891,63082,891,5.697215237887576e-05,0
892,28576,892,0.0001425571244908,0
893,21597,893,0.0001593951019458,0
894,62781,894,0.9515932202339172,1
895,3527,895,0.0002585343609098,0
896,10627,896,5.793233140138909e-05,0
897,93581,897,0.0002575551916379,0
898,13567,898,0.0001268106570933,0
899,69824,899,6.402006692951545e-05,0
900,19780,900,8.400420483667403e-05,0
901,18509,901,0.0003147420648019,0
902,73825,902,0.0008365114335902,0
903,84017,903,0.0018650041893124,0
904,98513,904,0.000357990298653,0
905,6328,905,0.0187669396400451,1
906,74521,906,5.815756230731495e-05,0
907,5748,907,5.8134159189648926e-05,0
908,67820,908,0.2361464351415634,1
909,39187,909,0.0007463517831638,0
910,18642,910,0.0001035031455103,0
911,46759,911,0.000636245124042,0
912,41072,912,0.0001107585121644,0
913,94782,913,0.0007654903456568,0
914,32054,914,0.0003337331290822,0
915,69273,915,6.55800467939116e-05,0
916,49830,916,0.0004078170168213,0
917,60897,917,0.8906831741333008,1
918,27148,918,0.0032050507143139,1
919,78240,919,0.3727638125419616,1
920,18054,920,6.334236240945756e-05,0
921,31624,921,0.0147001584991812,1
922,58621,922,0.9999171495437622,1
923,91243,923,0.0021443590521812,0
924,9812,924,0.0170192848891019,1
925,53148,925,0.5156693458557129,1
926,13568,926,0.0020608648192137,0
927,14682,927,0.0013268066104501,0
928,68491,928,0.0261575430631637,1
929,40958,929,7.158455991884694e-05,0
930,56089,930,5.8477333368500695e-05,0
931,43276,931,5.74549485463649e-05,0
932,4978,932,0.0001223219442181,0
933,25931,933,7.66575540183112e-05,0
934,36051,934,0.0628269910812377,1
935,95428,935,5.7108409237116575e-05,0
936,60834,936,0.00135021249298,0
937,14073,937,0.0005763351800851,0
938,68543,938,0.0018191385315731,0
939,87941,939,0.0001672355429036,0
940,90512,940,6.983659113757312e-05,0
941,61308,941,0.0001326191413681,0
942,97238,942,7.54956781747751e-05,0
943,29187,943,0.0001390175166307,0
944,72408,944,5.719615364796482e-05,0
945,51849,945,5.580950892181136e-05,0
946,14872,946,0.0303808748722076,1
947,41237,947,0.0184522550553083,1
948,27958,948,9.488476644037291e-05,0
949,52489,949,9.563608909957112e-05,0
950,19627,950,0.0002780044451355,0
951,45018,951,6.233428575797006e-05,0
952,27305,952,0.000842870445922,0
953,91365,953,0.0014147774782031,0
954,27310,954,6.796168599976227e-05,0
955,27609,955,0.0017250879900529,0
956,57462,956,5.969093399471603e-05,0
957,2417,957,0.001049518585205,0
958,89673,958,9.573526040185244e-05,0
959,25684,959,6.022795059834607e-05,0
960,6281,960,6.026661503710784e-05,0
961,12568,961,0.0001390403049299,0
962,93162,962,0.8952944278717041,1
963,89241,963,0.0001342651521554,0
964,35806,964,0.1472894996404647,1
965,67284,965,0.0004078823258168,0
966,61358,966,0.0008347378461621,0
967,81930,967,7.900570926722139e-05,0
968,3581,968,0.0001002569406409,0
969,56120,969,5.596331902779639e-05,0
970,79413,970,0.9850716590881348,1
971,74039,971,0.0001073569292202,0
972,5239,972,0.0271969735622406,1
973,42803,973,5.78291728743352e-05,0
974,28541,974,5.7068282330874354e-05,0
975,73068,975,0.9752517938613892,1
976,63704,976,6.0495262005133554e-05,0
977,54219,977,0.0031353123486042,1
978,43125,978,0.0010847300291061,0
979,62498,979,0.0176115408539772,1
980,92605,980,5.743752990383655e-05,0
981,13972,981,0.0643817782402038,1
982,20769,982,0.0019753000233322,0
983,9317,983,0.0001977709907805,0
984,91274,984,0.3276675939559936,1
985,10836,985,0.0008117120014503,0
986,42605,986,0.1137584894895553,1
987,56342,987,0.0077377306297421,1
988,23801,988,0.0357724949717521,1
989,14527,989,0.0041969297453761,1
990,64037,990,0.0024614410940557,1
991,97263,991,0.0014137068064883,0
992,83947,992,6.003069574944675e-05,0
993,73140,993,0.0003558127209544,0
994,40518,994,8.38532650959678e-05,0
995,83754,995,0.0003546342195477,0
996,35916,996,0.912868320941925,1
997,36142,997,0.8709228038787842,1
998,25604,998,0.998483955860138,1
999,8659,999,0.0001736692793201,0
1000,43950,1000,0.000286517344648,0
1001,52860,1001,5.490031617227942e-05,0
1002,49237,1002,0.0036239880137145,1
1003,38907,1003,0.0011410197475925,0
1004,58203,1004,7.702467701165006e-05,0
1005,67594,1005,0.0289205349981784,1
1006,16470,1006,6.144881626823917e-05,0
1007,90653,1007,0.9999256134033204,1
1008,85361,1008,0.0001016401001834,0
1009,21846,1009,0.0001288887287955,0
1010,81746,1010,0.8159987330436707,1
1011,74580,1011,0.0058127213269472,1
1012,17462,1012,6.135020521469414e-05,0
1013,47025,1013,0.0003575327864382,0
1014,53972,1014,5.709811739507131e-05,0
1015,56307,1015,0.0001188711394206,0
1016,98437,1016,0.0015653453301638,0
1017,53167,1017,0.0001158988961833,0
1018,65409,1018,0.0001018577240756,0
1019,70268,1019,5.8343710406916216e-05,0
1020,78016,1020,7.785172783769667e-05,0
1021,8145,1021,7.469920092262328e-05,0
1022,60574,1022,0.0248287264257669,1
1023,32478,1023,0.0001398626191075,0
1024,93624,1024,0.039580512791872,1
1025,65097,1025,0.005079660564661,1
1026,9825,1026,0.0002800795773509,0
1027,71035,1027,0.0001031278734444,0
1028,54391,1028,0.0188660770654678,1
1029,45820,1029,7.588528387714177e-05,0
1030,8426,1030,0.000212377650314,0
1031,95162,1031,0.0015417843824252,0
1032,6783,1032,0.9757476449012756,1
1033,7415,1033,5.8238587371306494e-05,0
1034,68027,1034,5.825414336868562e-05,0
1035,20893,1035,0.0002685906074475,0
1036,84123,1036,0.0018347069853916,0
1037,8374,1037,5.63204193895217e-05,0
1038,31905,1038,6.32165974820964e-05,0
1039,37891,1039,6.938394653843716e-05,0
1040,74209,1040,0.0001849631080403,0
1041,52074,1041,0.0029777563177049,1
1042,29176,1042,8.509749750373885e-05,0
1043,82630,1043,0.0001775789278326,0
1044,3926,1044,0.0509787574410438,1
1045,51920,1045,0.0873237997293472,1
1046,63542,1046,0.0187789015471935,1
1047,23941,1047,0.0711540803313255,1
1048,81276,1048,0.0029873915482312,1
1049,65127,1049,0.0008806897676549,0
1050,27654,1050,5.8437090046936646e-05,0
1051,76830,1051,0.0101295737549662,1
1052,18794,1052,7.218016253318638e-05,0
1053,63270,1053,9.043271711561827e-05,0
1054,75962,1054,0.0020298874005675,0
1055,83470,1055,0.0005910641048103,0
1056,98361,1056,0.1343041360378265,1
1057,67598,1057,0.0249937884509563,1
1058,72054,1058,6.380163540598005e-05,0
1059,47935,1059,0.0001936244225362,0
1060,63458,1060,0.0002447467995807,0
1061,32071,1061,0.0002987888292409,0
1062,45132,1062,0.0039150617085397,1
1063,58460,1063,6.27291010459885e-05,0
1064,67584,1064,0.0022827987559139,0
1065,31695,1065,0.0119267217814922,1
1066,83925,1066,5.8589637774275616e-05,0
1067,86209,1067,0.0021746701095253,0
1068,5374,1068,0.006551400758326,1
1069,94172,1069,5.618941577267833e-05,0
1070,26739,1070,0.0036022008862346,1
1071,38061,1071,7.483116496587172e-05,0
1072,78614,1072,5.774849341833033e-05,0
1073,46201,1073,0.0001252378715435,0
1074,6827,1074,0.000484072312247,0
1075,34261,1075,0.0001763888867571,0
1076,24850,1076,6.381582352332771e-05,0
1077,93486,1077,0.0548233985900878,1
1078,57326,1078,9.91070774034597e-05,0
1079,29043,1079,0.0013106249971315,0
1080,76012,1080,0.0018039441201835,0
1081,60783,1081,0.0007902251090854,0
1082,47539,1082,5.907211743760854e-05,0
1083,14367,1083,5.762559885624796e-05,0
1084,93254,1084,0.4691304862499237,1
1085,74205,1085,6.777742237318307e-05,0
1086,9375,1086,5.747001705458388e-05,0
1087,10634,1087,0.0001604795543244,0
1088,70182,1088,0.0019263438880443,0
1089,39078,1089,0.0006462361779995,0
1090,64032,1090,0.0012346379226073,0
1091,58364,1091,0.7275643944740295,1
1092,46892,1092,8.280169276986271e-05,0
1093,19423,1093,0.0001799600286176,0
1094,41290,1094,6.11361610936001e-05,0
1095,16482,1095,6.262533861445263e-05,0
1096,40237,1096,0.0987433046102523,1
1097,81295,1097,0.0001481410145061,0
1098,93125,1098,0.400185227394104,1
1099,86052,1099,0.0005320737836882,0
1100,17324,1100,0.0001301558804698,0
1101,32596,1101,0.017935762181878,1
1102,16398,1102,0.0319568961858749,1
1103,49537,1103,0.934453010559082,1
1104,2587,1104,7.733821257716045e-05,0
1105,83096,1105,0.1327287405729293,1
1106,93520,1106,0.477897584438324,1
1107,1735,1107,0.0001798607117962,0
1108,94608,1108,0.0046157985925674,1
1109,7832,1109,9.92668210528791e-05,0
1110,56714,1110,0.0061400788836181,1
1111,32476,1111,0.0014116800157353,0
1112,26159,1112,5.674506610375829e-05,0
1113,63142,1113,0.0032642735168337,1
1114,62974,1114,0.0131628168746829,1
1115,56983,1115,0.4514157176017761,1
1116,41320,1116,5.9490223065949976e-05,0
1117,32945,1117,6.018035492161289e-05,0
1118,54217,1118,0.0002814230101648,0
1119,64539,1119,0.9577239155769348,1
1120,62718,1120,6.312099139904603e-05,0
1121,69702,1121,0.0001164698987849,0
1122,57109,1122,0.2688279151916504,1
1123,84973,1123,6.080075399950147e-05,0
1124,50968,1124,0.8693909645080566,1
1125,97615,1125,5.7532139180693775e-05,0
1126,4386,1126,0.999863624572754,1
1127,72045,1127,0.0304368343204259,1
1128,96432,1128,0.9965040683746338,1
1129,98321,1129,0.9899761080741882,1
1130,52163,1130,0.9319798350334167,1
1131,48251,1131,0.0001865508093032,0
1132,12980,1132,0.0001765632187016,0
1133,85196,1133,0.0009803075809031,0
1134,87061,1134,6.287523137871176e-05,0
1135,56491,1135,0.00174908246845,0
1136,94762,1136,0.000576042686589,0
1137,38290,1137,0.6051682829856873,1
1138,18562,1138,9.188192780129611e-05,0
1139,65307,1139,0.2253668308258056,1
1140,87156,1140,5.769003837485798e-05,0
1141,2451,1141,6.468337232945487e-05,0
1142,57382,1142,6.307171861408278e-05,0
1143,80524,1143,0.0001603940181666,0
1144,95637,1144,0.001476032892242,0
1145,32701,1145,0.0002651809772942,0
1146,7918,1146,6.316471990430728e-05,0
1147,28356,1147,0.001315378351137,0
1148,2619,1148,0.0251859687268733,1
1149,65387,1149,0.1567509919404983,1
1150,1874,1150,0.0010170435998588,0
1151,2437,1151,6.329199095489457e-05,0
1152,82459,1152,0.0001237817050423,0
1153,32697,1153,0.1825264543294906,1
1154,6918,1154,0.0003328704333398,0
1155,41309,1155,0.0146443825215101,1
1156,76853,1156,0.2471692860126495,1
1157,76540,1157,0.0011963277356699,0
1158,1738,1158,0.0003919667215086,0
1159,78021,1159,0.0149273769930005,1
1160,84032,1160,0.000121603559819,0
1161,39820,1161,0.0003324597200844,0
1162,91078,1162,0.0001078009227057,0
1163,32796,1163,8.539314876543358e-05,0
1164,31250,1164,0.2038435786962509,1
1165,52198,1165,0.0035165122244507,1
1166,64310,1166,6.32396258879453e-05,0
1167,12768,1167,0.000145977071952,0
1168,21867,1168,0.0001394455321133,0
1169,71534,1169,0.1196111962199211,1
1170,35947,1170,0.0002615352277643,0
1171,5769,1171,6.319778913166374e-05,0
1172,23087,1172,0.0001182966079795,0
1173,37482,1173,0.0005887630395591,0
1174,40527,1174,0.0005699336761608,0
1175,10837,1175,8.44122187118046e-05,0
1176,19874,1176,0.0001458781480323,0
1177,90524,1177,0.0001444057270418,0
1178,97624,1178,0.0001762102037901,0
1179,3526,1179,0.0053903697989881,1
1180,4362,1180,0.315420925617218,1
1181,20679,1181,0.9752663373947144,1
1182,54689,1182,0.0003796934033744,0
1183,18792,1183,0.1113567575812339,1
1184,58423,1184,5.793139280285686e-05,0
1185,23469,1185,6.848638440715149e-05,0
1186,87954,1186,6.988750101299956e-05,0
1187,63792,1187,6.010894867358729e-05,0
1188,13724,1188,0.006990807596594,1
1189,10875,1189,0.0002665653009898,0
1190,38652,1190,0.0014405889669433,0
1191,81932,1191,0.0001753124088281,0
1192,28350,1192,0.0024714681785553,1
1193,65243,1193,6.996184674790129e-05,0
1194,72619,1194,0.2192790657281875,1
1195,5768,1195,0.0180274825543165,1
1196,24018,1196,0.0678438320755958,1
1197,18752,1197,0.0034887548536062,1
1198,24107,1198,5.860874807694927e-05,0
1199,34965,1199,6.668427522527054e-05,0
1200,64150,1200,0.0002134407841367,0
1201,2349,1201,6.219688657438383e-05,0
1202,82451,1202,0.0005621985183097,0
1203,27053,1203,8.879883534973487e-05,0
1204,29473,1204,0.0002896169316954,0
1205,47912,1205,5.749633419327438e-05,0
1206,32791,1206,6.803974974900484e-05,0
1207,35498,1207,0.0003257847274653,0
1208,26837,1208,6.855624087620527e-05,0
1209,30476,1209,0.0002057514357147,0
1210,92074,1210,0.0372762382030487,1
1211,45082,1211,0.0282911378890275,1
1212,82159,1212,0.0008000576635822,0
1213,65123,1213,7.705538155278191e-05,0
1214,1285,1214,0.0001349665108136,0
1215,49261,1215,0.0007071521831676,0
1216,39064,1216,0.0014627367490902,0
1217,38762,1217,0.0024293039459735,1
1218,26731,1218,0.0103979567065835,1
1219,78652,1219,0.000947818160057,0
1220,23741,1220,7.877806638134643e-05,0
1221,7245,1221,0.0355927720665931,1
1222,72016,1222,0.0001964029215741,0
1223,30529,1223,5.70045922358986e-05,0
1224,46153,1224,0.0002409318840363,0
1225,95863,1225,0.0360451266169548,1
1226,19084,1226,0.0007694143569096,0
1227,45701,1227,0.0001068297860911,0
1228,92084,1228,6.929785013198853e-05,0
1229,43591,1229,0.0171681530773639,1
1230,21456,1230,0.0025923131033778,1
1231,65827,1231,7.384877244476229e-05,0
1232,38297,1232,9.198309999192134e-05,0
1233,82604,1233,0.0009467093623243,0
1234,93758,1234,0.0003187103429809,0
1235,85306,1235,5.533304647542536e-05,0
1236,96215,1236,0.0455274283885955,1
1237,3149,1237,0.0004251236387062,0
1238,39217,1238,0.0043003307655453,1
1239,68902,1239,0.2068125456571579,1
1240,91573,1240,7.435337465722114e-05,0
1241,18506,1241,0.0038473326712846,1
1242,21596,1242,0.0361701697111129,1
1243,27681,1243,0.0004871735582128,0
1244,82057,1244,0.000383628095733,0
1245,16052,1245,0.0116465529426932,1
1246,72150,1246,7.043384539429098e-05,0
1247,34905,1247,8.033407357288525e-05,0
1248,83942,1248,0.0002052852505585,0
1249,96315,1249,0.0003517714503686,0
1250,3571,1250,0.0016379116568714,0
1251,43098,1251,0.4886622130870819,1
1252,68519,1252,0.0009637006442062,0
1253,41207,1253,0.0011966365855187,0
1254,2149,1254,0.9998108744621276,1
1255,10973,1255,0.991327464580536,1
1256,94037,1256,0.0004228709149174,0
1257,20796,1257,6.374106305884197e-05,0
1258,92680,1258,7.395668217213824e-05,0
1259,21938,1259,0.918056070804596,1
1260,9418,1260,0.0100218644365668,1
1261,49731,1261,0.0007084223325364,0
1262,48632,1262,0.0094256876036524,1
1263,73608,1263,6.170058622956276e-05,0
1264,63152,1264,0.0001276656548725,0
1265,10629,1265,0.0002965533640235,0
1266,94681,1266,0.0002058320533251,0
1267,20178,1267,0.0005496554658748,0
1268,86749,1268,0.0001660055422689,0
1269,43069,1269,0.0014628110220655,0
1270,63509,1270,5.9042438806500286e-05,0
1271,18603,1271,0.0002500472473911,0
1272,59276,1272,0.0001519699726486,0
1273,14567,1273,6.681705417577177e-05,0
1274,49238,1274,0.0001155583449872,0
1275,63172,1275,0.007056170143187,1
1276,17029,1276,0.0047151544131338,1
1277,73820,1277,5.6624798162374645e-05,0
1278,14732,1278,7.736387487966567e-05,0
1279,65209,1279,6.0213369579287246e-05,0
1280,94253,1280,0.0003582157660275,0
1281,63529,1281,5.550083369598724e-05,0
1282,52410,1282,6.28148191026412e-05,0
1283,19387,1283,0.0002455983776599,0
1284,35401,1284,6.141782068880275e-05,0
1285,5728,1285,6.014002065057866e-05,0
1286,4293,1286,7.887006358942017e-05,0
1287,79152,1287,0.0001785593049135,0
1288,75406,1288,0.0001316231355303,0
1289,19357,1289,5.934743239777163e-05,0
1290,71965,1290,7.070585706969723e-05,0
1291,8215,1291,0.0083922185003757,1
1292,52376,1292,0.0001528290886199,0
1293,12560,1293,0.9967408776283264,1
1294,14862,1294,0.000933539296966,0
1295,23685,1295,0.000130011991132,0
1296,91427,1296,8.233541302615777e-05,0
1297,86420,1297,0.1292987167835235,1
1298,14762,1298,0.017746228724718,1
1299,46897,1299,5.80000996706076e-05,0
1300,31540,1300,6.264122202992439e-05,0
1301,43892,1301,7.405265932902694e-05,0
1302,20871,1302,0.3372440040111542,1
1303,10782,1303,0.000729352759663,0
1304,38576,1304,0.0070343078114092,1
1305,82731,1305,0.0001306847843807,0
1306,72649,1306,0.0007724591414444,0
1307,69845,1307,0.0024986097123473,1
1308,57468,1308,0.0001048640697263,0
1309,81067,1309,0.0001093115060939,0
1310,42951,1310,5.83383662160486e-05,0
1311,64189,1311,0.0261156987398862,1
1312,72948,1312,5.716267332900316e-05,0
1313,8346,1313,7.736830593785271e-05,0
1314,50284,1314,0.006499960552901,1
1315,13287,1315,0.0011316285235807,0
1316,31685,1316,0.0013898990582674,0
1317,39657,1317,0.0018855588277801,0
1318,26481,1318,5.931863051955588e-05,0
1319,20579,1319,0.0001934192405315,0
1320,20941,1320,6.345747533487156e-05,0
1321,57614,1321,0.0001195910517708,0
1322,29746,1322,0.0029296036809682,1
1323,20831,1323,0.025128973647952,1
1324,3618,1324,0.0001243651058757,0
1325,72854,1325,0.0002474533685017,0
1326,57980,1326,6.109059904702008e-05,0
1327,13078,1327,0.0036886343732476,1
1328,57641,1328,0.0001675307867117,0
1329,36198,1329,0.0002972754882648,0
1330,51962,1330,8.854069164954126e-05,0
1331,65034,1331,0.032055415213108,1
1332,52369,1332,6.180035416036844e-05,0
1333,21380,1333,0.0003050850064028,0
1334,30821,1334,6.715228664688766e-05,0
1335,90726,1335,0.0009321092511527,0
1336,38456,1336,5.696373045793735e-05,0
1337,73092,1337,0.0001001376003841,0
1338,30264,1338,6.768777529941872e-05,0
1339,42689,1339,0.0003174567245878,0
1340,40589,1340,0.0002301160711795,0
1341,38920,1341,0.0519430637359619,1
1342,34519,1342,0.0013766176998615,0
1343,81460,1343,0.0084455460309982,1
1344,57243,1344,0.0047723995521664,1
1345,81496,1345,6.089806265663356e-05,0
1346,58012,1346,0.994976043701172,1
1347,71395,1347,5.750296622863971e-05,0
1348,8943,1348,0.628186047077179,1
1349,37821,1349,0.0005310085834935,0
1350,19402,1350,0.0247985646128654,1
1351,26107,1351,0.0013221455737948,0
1352,51396,1352,7.29969033272937e-05,0
1353,43820,1353,0.0036983729805797,1
1354,30765,1354,0.0002304032386746,0
1355,98541,1355,0.979532778263092,1
1356,82701,1356,5.513289215741679e-05,0
1357,64250,1357,0.9941768646240234,1
1358,5763,1358,0.0008491004118695,0
1359,5627,1359,0.1807684600353241,1
1360,61548,1360,5.820061778649688e-05,0
1361,20173,1361,0.0005670094396919,0
1362,26348,1362,0.0003539668105076,0
1363,27845,1363,0.0001150960088125,0
1364,15637,1364,0.0005350323626771,0
1365,98604,1365,0.3043192923069,1
1366,52879,1366,0.0019161305390298,0
1367,95348,1367,5.997599510010332e-05,0
1368,87136,1368,6.149881664896384e-05,0
1369,56701,1369,6.277146167121828e-05,0
1370,79816,1370,0.0037624868564307,1
1371,21584,1371,6.363805732689798e-05,0
1372,82716,1372,5.792261072201654e-05,0
1373,8427,1373,0.0022181798703968,0
1374,10723,1374,0.000116771145258,0
1375,79586,1375,0.020428005605936,1
1376,76490,1376,0.0011875733034685,0
1377,19386,1377,7.597754301968962e-05,0
1378,45293,1378,0.0013936848845332,0
1379,2436,1379,0.0007764638285152,0
1380,67825,1380,0.0004980661324225,0
1381,92386,1381,8.206327038351446e-05,0
1382,92653,1382,6.111884431447834e-05,0
1383,87320,1383,0.106093905866146,1
1384,4967,1384,6.976397708058357e-05,0
1385,93526,1385,0.0685973241925239,1
1386,18409,1386,0.0018051845254376,0
1387,1594,1387,0.0102254496887326,1
1388,42567,1388,0.000193147410755,0
1389,56893,1389,6.820554699515924e-05,0
1390,71032,1390,0.000166583340615,0
1391,15932,1391,0.0262818150222301,1
1392,86904,1392,6.342685810523108e-05,0
1393,90235,1393,0.1452794671058654,1
1394,47562,1394,0.029086984694004,1
1395,15230,1395,6.087704241508618e-05,0
1396,5346,1396,5.770858115283772e-05,0
1397,13672,1397,0.912261724472046,1
1398,20674,1398,0.0181345753371715,1
1399,95647,1399,0.0002035690122283,0
1400,96137,1400,0.0577538423240184,1
1401,37810,1401,0.0003592157445382,0
1402,29468,1402,7.038141484372318e-05,0
1403,20613,1403,0.0002773962914943,0
1404,46890,1404,0.0003251777670811,0
1405,92584,1405,9.197064355248584e-05,0
1406,72401,1406,0.778910756111145,1
1407,40587,1407,0.0001106877680285,0
1408,59187,1408,0.0237459577620029,1
1409,94318,1409,5.96296667936258e-05,0
1410,15389,1410,0.0004629686591215,0
1411,86235,1411,0.0001177064186776,0
1412,4869,1412,6.0876172938151285e-05,0
1413,7426,1413,0.8990272879600525,1
1414,6947,1414,6.1884566093795e-05,0
1415,30281,1415,0.0033445213921368,1
1416,86952,1416,0.0405264757573604,1
1417,81647,1417,9.131035039899872e-05,0
1418,38524,1418,0.8724751472473145,1
1419,67140,1419,6.464557372964919e-05,0
1420,61592,1420,5.6405879149679095e-05,0
1421,80921,1421,5.97511934756767e-05,0
1422,13540,1422,0.0004959857906214,0
1423,58341,1423,0.1470786184072494,1
1424,51806,1424,0.0004616790974978,0
1425,57698,1425,0.0028443522751331,1
1426,2794,1426,0.0031337302643805,1
1427,52680,1427,0.9502111077308656,1
1428,73546,1428,0.0005019825184717,0
1429,3179,1429,0.3185870051383972,1
1430,92631,1430,7.280815043486655e-05,0
1431,9256,1431,0.0020316878799349,0
1432,7213,1432,0.0027163273189216,1
1433,3174,1433,0.0029148808680474,1
1434,86490,1434,0.0013242376735433,0
1435,72961,1435,7.634751091245562e-05,0
1436,13702,1436,0.165034994482994,1
1437,98621,1437,0.985480010509491,1
1438,16925,1438,6.0309790569590405e-05,0
1439,8725,1439,0.0094826137647032,1
1440,39428,1440,9.801927080843598e-05,0
1441,64810,1441,0.0009769352618604,0
1442,87904,1442,0.984460175037384,1
1443,87095,1443,6.854694947833195e-05,0
1444,83294,1444,0.0001494614116381,0
1445,42389,1445,0.0454401560127735,1
1446,97421,1446,0.0008413891191594,0
1447,95321,1447,0.0001888334663817,0
1448,8132,1448,0.0014359730994328,0
1449,83029,1449,0.0002200412563979,0
1450,67538,1450,0.0005750798736698,0
1451,49865,1451,0.0835065990686416,1
1452,54097,1452,0.0038387451786547,1
1453,51672,1453,0.0004146399151068,0
1454,82903,1454,0.0010158171644434,0
1455,93167,1455,0.0002959311532322,0
1456,23597,1456,0.000100418452348,0
1457,93705,1457,0.001026478363201,0
1458,74396,1458,0.0120329288765788,1
1459,73501,1459,0.004370751325041,1
1460,78953,1460,0.0007590239983983,0
1461,80216,1461,0.0210036933422088,1
1462,71094,1462,0.4284747540950775,1
1463,9578,1463,0.6681312322616577,1
1464,50374,1464,0.0008041579858399,0
1465,13420,1465,6.158085307106376e-05,0
1466,37261,1466,0.1090988218784332,1
1467,50869,1467,0.0003212309675291,0
1468,75609,1468,0.0093645956367254,1
1469,80249,1469,0.0004336050187703,0
1470,27380,1470,6.856094842078164e-05,0
1471,58694,1471,0.7724982500076294,1
1472,73802,1472,0.9800416827201844,1
1473,49801,1473,0.0002486097801011,0
1474,65130,1474,0.4187726676464081,1
1475,16840,1475,0.0004213298379909,0
1476,54836,1476,0.010866304859519,1
1477,41269,1477,6.232459418242797e-05,0
1478,5238,1478,0.0002302009816048,0
